,layer_idx,call_idx,layer_type,exp,hook_type,mem_all,mem_cached,timestamp
7998,124,7998,BatchNorm2d,batch size 64,fwd,5575765504,6767509504,1704903552.2304113
7999,129,7999,ReLU,batch size 64,pre,5575765504,6767509504,1704903552.230696
8000,129,8000,ReLU,batch size 64,fwd,5575765504,6767509504,1704903552.231024
8001,125,8001,Conv2d,batch size 64,pre,5575765504,6767509504,1704903552.2313879
8002,125,8002,Conv2d,batch size 64,fwd,5582188032,6767509504,1704903552.2323766
8003,126,8003,BatchNorm2d,batch size 64,pre,5582188032,6767509504,1704903552.2337904
8004,126,8004,BatchNorm2d,batch size 64,fwd,5588614656,6767509504,1704903552.234167
8005,129,8005,ReLU,batch size 64,pre,5588614656,6767509504,1704903552.2345328
8006,129,8006,ReLU,batch size 64,fwd,5588614656,6767509504,1704903552.2348406
8007,127,8007,Conv2d,batch size 64,pre,5588614656,6767509504,1704903552.2350912
8008,127,8008,Conv2d,batch size 64,fwd,5614304768,6767509504,1704903552.2354913
8009,128,8009,BatchNorm2d,batch size 64,pre,5614304768,6767509504,1704903552.2363377
8010,128,8010,BatchNorm2d,batch size 64,fwd,5640011264,6767509504,1704903552.2367811
8011,130,8011,Sequential,batch size 64,pre,5640011264,6767509504,1704903552.2370706
8012,131,8012,Conv2d,batch size 64,pre,5640011264,6767509504,1704903552.2373362
8013,131,8013,Conv2d,batch size 64,fwd,5665701376,6767509504,1704903552.2378118
8014,132,8014,BatchNorm2d,batch size 64,pre,5665701376,6767509504,1704903552.2395132
8015,132,8015,BatchNorm2d,batch size 64,fwd,5691407872,6767509504,1704903552.2405117
8016,130,8016,Sequential,batch size 64,fwd,5691407872,6767509504,1704903552.2407959
8017,129,8017,ReLU,batch size 64,pre,5691407872,6767509504,1704903552.241179
8018,129,8018,ReLU,batch size 64,fwd,5691407872,6767509504,1704903552.2415278
8019,122,8019,Bottleneck,batch size 64,fwd,5665717760,6767509504,1704903552.2418191
8020,133,8020,Bottleneck,batch size 64,pre,5665717760,6767509504,1704903552.2421477
8021,134,8021,Conv2d,batch size 64,pre,5665717760,6767509504,1704903552.2424436
8022,134,8022,Conv2d,batch size 64,fwd,5672140288,6767509504,1704903552.242787
8023,135,8023,BatchNorm2d,batch size 64,pre,5672140288,6767509504,1704903552.243721
8024,135,8024,BatchNorm2d,batch size 64,fwd,5678566912,6767509504,1704903552.244104
8025,140,8025,ReLU,batch size 64,pre,5678566912,6767509504,1704903552.2444415
8026,140,8026,ReLU,batch size 64,fwd,5678566912,6767509504,1704903552.244748
8027,136,8027,Conv2d,batch size 64,pre,5678566912,6767509504,1704903552.2450192
8028,136,8028,Conv2d,batch size 64,fwd,5684989440,6767509504,1704903552.2459967
8029,137,8029,BatchNorm2d,batch size 64,pre,5684989440,6767509504,1704903552.2462978
8030,137,8030,BatchNorm2d,batch size 64,fwd,5691416064,6767509504,1704903552.2467334
8031,140,8031,ReLU,batch size 64,pre,5691416064,6767509504,1704903552.24703
8032,140,8032,ReLU,batch size 64,fwd,5691416064,6767509504,1704903552.247316
8033,138,8033,Conv2d,batch size 64,pre,5691416064,6767509504,1704903552.2476468
8034,138,8034,Conv2d,batch size 64,fwd,5717106176,6767509504,1704903552.2480426
8035,139,8035,BatchNorm2d,batch size 64,pre,5717106176,6767509504,1704903552.2489512
8036,139,8036,BatchNorm2d,batch size 64,fwd,5742812672,6767509504,1704903552.2493837
8037,140,8037,ReLU,batch size 64,pre,5742812672,6767509504,1704903552.2497504
8038,140,8038,ReLU,batch size 64,fwd,5742812672,6767509504,1704903552.250065
8039,133,8039,Bottleneck,batch size 64,fwd,5742812672,6767509504,1704903552.2503567
8040,141,8040,Bottleneck,batch size 64,pre,5742812672,6767509504,1704903552.2506466
8041,142,8041,Conv2d,batch size 64,pre,5742812672,6767509504,1704903552.251543
8042,142,8042,Conv2d,batch size 64,fwd,5749235200,6767509504,1704903552.2519352
8043,143,8043,BatchNorm2d,batch size 64,pre,5749235200,6767509504,1704903552.2528338
8044,143,8044,BatchNorm2d,batch size 64,fwd,5755661824,6767509504,1704903552.2532814
8045,148,8045,ReLU,batch size 64,pre,5755661824,6767509504,1704903552.253623
8046,148,8046,ReLU,batch size 64,fwd,5755661824,6767509504,1704903552.2539058
8047,144,8047,Conv2d,batch size 64,pre,5755661824,6767509504,1704903552.2542255
8048,144,8048,Conv2d,batch size 64,fwd,5762084352,6767509504,1704903552.2546334
8049,145,8049,BatchNorm2d,batch size 64,pre,5762084352,6767509504,1704903552.2554996
8050,145,8050,BatchNorm2d,batch size 64,fwd,5768510976,6767509504,1704903552.2559347
8051,148,8051,ReLU,batch size 64,pre,5768510976,6767509504,1704903552.256217
8052,148,8052,ReLU,batch size 64,fwd,5768510976,6767509504,1704903552.256545
8053,146,8053,Conv2d,batch size 64,pre,5768510976,6767509504,1704903552.2568803
8054,146,8054,Conv2d,batch size 64,fwd,5794201088,6767509504,1704903552.2578976
8055,147,8055,BatchNorm2d,batch size 64,pre,5794201088,6767509504,1704903552.2581873
8056,147,8056,BatchNorm2d,batch size 64,fwd,5819907584,6767509504,1704903552.2586
8057,148,8057,ReLU,batch size 64,pre,5819907584,6767509504,1704903552.2589786
8058,148,8058,ReLU,batch size 64,fwd,5819907584,6767509504,1704903552.2592728
8059,141,8059,Bottleneck,batch size 64,fwd,5819907584,6767509504,1704903552.259532
8060,121,8060,Sequential,batch size 64,fwd,5819907584,6767509504,1704903552.259845
8061,149,8061,AdaptiveAvgPool2d,batch size 64,pre,5819907584,6767509504,1704903552.260163
8062,149,8062,AdaptiveAvgPool2d,batch size 64,fwd,5820431872,6767509504,1704903552.260491
8063,150,8063,Linear,batch size 64,pre,5820431872,6767509504,1704903552.2608354
8064,150,8064,Linear,batch size 64,fwd,5820687872,6767509504,1704903552.2612317
8065,0,8065,ResNet,batch size 64,fwd,5820687872,6767509504,1704903552.261556
8066,150,8066,Linear,batch size 64,bwd,5829408768,6767509504,1704903552.262548
8067,0,8067,ResNet,batch size 64,bwd,5829408768,6767509504,1704903552.2627966
8068,149,8068,AdaptiveAvgPool2d,batch size 64,bwd,5846122496,6767509504,1704903552.263236
8069,148,8069,ReLU,batch size 64,bwd,5871288320,6767509504,1704903552.2642527
8070,141,8070,Bottleneck,batch size 64,bwd,5871288320,6767509504,1704903552.2645466
8071,121,8071,Sequential,batch size 64,bwd,5871288320,6767509504,1704903552.2647622
8072,147,8072,BatchNorm2d,batch size 64,bwd,5845614592,6767509504,1704903552.2650628
8073,146,8073,Conv2d,batch size 64,bwd,5830508544,6767509504,1704903552.2657387
8074,148,8074,ReLU,batch size 64,bwd,5807046656,6767509504,1704903552.2677176
8075,145,8075,BatchNorm2d,batch size 64,bwd,5800628224,6767509504,1704903552.2681427
8076,144,8076,Conv2d,batch size 64,bwd,5804617728,6767509504,1704903552.268738
8077,148,8077,ReLU,batch size 64,bwd,5794197504,6767509504,1704903552.2704034
8078,143,8078,BatchNorm2d,batch size 64,bwd,5787779072,6767509504,1704903552.270845
8079,142,8079,Conv2d,batch size 64,bwd,5804810240,6767509504,1704903552.2714956
8080,140,8080,ReLU,batch size 64,bwd,5794193408,6767509504,1704903552.273524
8081,133,8081,Bottleneck,batch size 64,bwd,5794193408,6767509504,1704903552.2738683
8082,139,8082,BatchNorm2d,batch size 64,bwd,5768519680,6767509504,1704903552.27505
8083,138,8083,Conv2d,batch size 64,bwd,5753413632,6767509504,1704903552.275702
8084,140,8084,ReLU,batch size 64,bwd,5729951744,6767509504,1704903552.277638
8085,137,8085,BatchNorm2d,batch size 64,bwd,5723533312,6767509504,1704903552.2779453
8086,136,8086,Conv2d,batch size 64,bwd,5726539776,6767509504,1704903552.2784472
8087,140,8087,ReLU,batch size 64,bwd,5717102592,6767509504,1704903552.280056
8088,135,8088,BatchNorm2d,batch size 64,bwd,5710684160,6767509504,1704903552.2803566
8089,134,8089,Conv2d,batch size 64,bwd,5727715328,6767509504,1704903552.2809367
8090,129,8090,ReLU,batch size 64,bwd,5717098496,6767509504,1704903552.2829866
8091,122,8091,Bottleneck,batch size 64,bwd,5717098496,6767509504,1704903552.2832704
8092,132,8092,BatchNorm2d,batch size 64,bwd,5691424768,6767509504,1704903552.2835832
8093,130,8093,Sequential,batch size 64,bwd,5691424768,6767509504,1704903552.2838938
8094,131,8094,Conv2d,batch size 64,bwd,5725995008,6767509504,1704903552.284399
8095,128,8095,BatchNorm2d,batch size 64,bwd,5717098496,6767509504,1704903552.290265
8096,127,8096,Conv2d,batch size 64,bwd,5676302336,6767509504,1704903552.290867
8097,129,8097,ReLU,batch size 64,bwd,5652840448,6767509504,1704903552.2928503
8098,126,8098,BatchNorm2d,batch size 64,bwd,5646422016,6767509504,1704903552.2932448
8099,125,8099,Conv2d,batch size 64,bwd,5668696064,6767509504,1704903552.2937543
8100,129,8100,ReLU,batch size 64,bwd,5678526464,6767509504,1704903552.298758
8101,124,8101,BatchNorm2d,batch size 64,bwd,5652840448,6767509504,1704903552.29906
8102,123,8102,Conv2d,batch size 64,bwd,5654929408,6767509504,1704903552.2996602
8103,120,8103,ReLU,batch size 64,bwd,5627142144,6767509504,1704903552.3032577
8104,113,8104,Bottleneck,batch size 64,bwd,5627142144,6767509504,1704903552.3038106
8105,69,8105,Sequential,batch size 64,bwd,5627142144,6767509504,1704903552.3040621
8106,119,8106,BatchNorm2d,batch size 64,bwd,5575770112,6767509504,1704903552.3044276
8107,118,8107,Conv2d,batch size 64,bwd,5538267136,6767509504,1704903552.3052979
8108,120,8108,ReLU,batch size 64,bwd,5498683392,6767509504,1704903552.3072035
8109,117,8109,BatchNorm2d,batch size 64,bwd,5485840384,6767509504,1704903552.3082151
8110,116,8110,Conv2d,batch size 64,bwd,5475612672,6767509504,1704903552.3087087
8111,120,8111,ReLU,batch size 64,bwd,5472991232,6767509504,1704903552.3105552
8112,115,8112,BatchNorm2d,batch size 64,bwd,5460148224,6767509504,1704903552.3109176
8113,114,8113,Conv2d,batch size 64,bwd,5486882816,6767509504,1704903552.3114042
8114,112,8114,ReLU,batch size 64,bwd,5472989184,6767509504,1704903552.3137329
8115,105,8115,Bottleneck,batch size 64,bwd,5472989184,6767509504,1704903552.3142009
8116,111,8116,BatchNorm2d,batch size 64,bwd,5421617152,6767509504,1704903552.3145185
8117,110,8117,Conv2d,batch size 64,bwd,5384114176,6767509504,1704903552.3153443
8118,112,8118,ReLU,batch size 64,bwd,5344530432,6767509504,1704903552.3172379
8119,109,8119,BatchNorm2d,batch size 64,bwd,5331687424,6767509504,1704903552.3176005
8120,108,8120,Conv2d,batch size 64,bwd,5321459712,6767509504,1704903552.3181214
8121,112,8121,ReLU,batch size 64,bwd,5318838272,6767509504,1704903552.319856
8122,107,8122,BatchNorm2d,batch size 64,bwd,5305995264,6767509504,1704903552.3208296
8123,106,8123,Conv2d,batch size 64,bwd,5332729856,6767509504,1704903552.3213336
8124,104,8124,ReLU,batch size 64,bwd,5318836224,6767509504,1704903552.3236535
8125,97,8125,Bottleneck,batch size 64,bwd,5318836224,6767509504,1704903552.3241289
8126,103,8126,BatchNorm2d,batch size 64,bwd,5267464192,6767509504,1704903552.3244436
8127,102,8127,Conv2d,batch size 64,bwd,5229961216,6767509504,1704903552.3253152
8128,104,8128,ReLU,batch size 64,bwd,5190377472,6767509504,1704903552.3271632
8129,101,8129,BatchNorm2d,batch size 64,bwd,5177534464,6767509504,1704903552.3274984
8130,100,8130,Conv2d,batch size 64,bwd,5167306752,6767509504,1704903552.3280077
8131,104,8131,ReLU,batch size 64,bwd,5164685312,6767509504,1704903552.3297806
8132,99,8132,BatchNorm2d,batch size 64,bwd,5151842304,6767509504,1704903552.330146
8133,98,8133,Conv2d,batch size 64,bwd,5178576896,6767509504,1704903552.330675
8134,96,8134,ReLU,batch size 64,bwd,5164683264,6767509504,1704903552.3329833
8135,89,8135,Bottleneck,batch size 64,bwd,5164683264,6767509504,1704903552.3340588
8136,95,8136,BatchNorm2d,batch size 64,bwd,5113311232,6767509504,1704903552.334396
8137,94,8137,Conv2d,batch size 64,bwd,5075808256,6767509504,1704903552.3352175
8138,96,8138,ReLU,batch size 64,bwd,5036224512,6767509504,1704903552.337098
8139,93,8139,BatchNorm2d,batch size 64,bwd,5023381504,6767509504,1704903552.3374572
8140,92,8140,Conv2d,batch size 64,bwd,5013153792,6767509504,1704903552.337989
8141,96,8141,ReLU,batch size 64,bwd,5010532352,6767509504,1704903552.3397315
8142,91,8142,BatchNorm2d,batch size 64,bwd,4997689344,6767509504,1704903552.3401206
8143,90,8143,Conv2d,batch size 64,bwd,5024423936,6767509504,1704903552.3406248
8144,88,8144,ReLU,batch size 64,bwd,5010530304,6767509504,1704903552.3429246
8145,81,8145,Bottleneck,batch size 64,bwd,5010530304,6767509504,1704903552.3434238
8146,87,8146,BatchNorm2d,batch size 64,bwd,4959158272,6767509504,1704903552.3438067
8147,86,8147,Conv2d,batch size 64,bwd,4921655296,6767509504,1704903552.3446217
8148,88,8148,ReLU,batch size 64,bwd,4882071552,6767509504,1704903552.3471072
8149,85,8149,BatchNorm2d,batch size 64,bwd,4869228544,6767509504,1704903552.3474267
8150,84,8150,Conv2d,batch size 64,bwd,4859000832,6767509504,1704903552.3479736
8151,88,8151,ReLU,batch size 64,bwd,4856379392,6767509504,1704903552.3497343
8152,83,8152,BatchNorm2d,batch size 64,bwd,4843536384,6767509504,1704903552.3501315
8153,82,8153,Conv2d,batch size 64,bwd,4870270976,6767509504,1704903552.350632
8154,77,8154,ReLU,batch size 64,bwd,4856377344,6767509504,1704903552.3529263
8155,70,8155,Bottleneck,batch size 64,bwd,4856377344,6767509504,1704903552.353471
8156,80,8156,BatchNorm2d,batch size 64,bwd,4805005312,6767509504,1704903552.3538177
8157,78,8157,Sequential,batch size 64,bwd,4805005312,6767509504,1704903552.3543878
8158,79,8158,Conv2d,batch size 64,bwd,4858466304,6767509504,1704903552.3548882
8159,76,8159,BatchNorm2d,batch size 64,bwd,4856377344,6767509504,1704903552.359856
8160,75,8160,Conv2d,batch size 64,bwd,4767494144,6767509504,1704903552.3606405
8161,77,8161,ReLU,batch size 64,bwd,4727910400,6767509504,1704903552.3631542
8162,74,8162,BatchNorm2d,batch size 64,bwd,4715067392,6767509504,1704903552.363514
8163,73,8163,Conv2d,batch size 64,bwd,4743374848,6767509504,1704903552.364049
8164,77,8164,ReLU,batch size 64,bwd,4779288576,6767509504,1704903552.3686633
8165,72,8165,BatchNorm2d,batch size 64,bwd,4727910400,6767509504,1704903552.369018
8166,71,8166,Conv2d,batch size 64,bwd,4728430592,6767509504,1704903552.3698354
8167,68,8167,ReLU,batch size 64,bwd,4676526080,6767509504,1704903552.373578
8168,61,8168,Bottleneck,batch size 64,bwd,4676526080,6767509504,1704903552.3746064
8169,33,8169,Sequential,batch size 64,bwd,4676526080,6767509504,1704903552.3749266
8170,67,8170,BatchNorm2d,batch size 64,bwd,4573769728,6767509504,1704903552.3752725
8171,66,8171,Conv2d,batch size 64,bwd,4496953344,6767509504,1704903552.376665
8172,68,8172,ReLU,batch size 64,bwd,4419620864,6767509504,1704903552.3788254
8173,65,8173,BatchNorm2d,batch size 64,bwd,4393931776,6767509504,1704903552.3792386
8174,64,8174,Conv2d,batch size 64,bwd,4368829440,6767509504,1704903552.380462
8175,68,8175,ReLU,batch size 64,bwd,4368239616,6767509504,1704903552.3816407
8176,63,8176,BatchNorm2d,batch size 64,bwd,4342550528,6767509504,1704903552.3820043
8177,62,8177,Conv2d,batch size 64,bwd,4394190848,6767509504,1704903552.3826318
8178,60,8178,ReLU,batch size 64,bwd,4368238592,6767509504,1704903552.3846667
8179,53,8179,Bottleneck,batch size 64,bwd,4368238592,6767509504,1704903552.3856711
8180,59,8180,BatchNorm2d,batch size 64,bwd,4265482240,6767509504,1704903552.386057
8181,58,8181,Conv2d,batch size 64,bwd,4188665856,6767509504,1704903552.387401
8182,60,8182,ReLU,batch size 64,bwd,4111333376,6767509504,1704903552.3895442
8183,57,8183,BatchNorm2d,batch size 64,bwd,4085644288,6767509504,1704903552.3899512
8184,56,8184,Conv2d,batch size 64,bwd,4060541952,6767509504,1704903552.3904698
8185,60,8185,ReLU,batch size 64,bwd,4059952128,6767509504,1704903552.3924117
8186,55,8186,BatchNorm2d,batch size 64,bwd,4034263040,6767509504,1704903552.3927655
8187,54,8187,Conv2d,batch size 64,bwd,4085903360,6767509504,1704903552.3940237
8188,52,8188,ReLU,batch size 64,bwd,4059951104,6767509504,1704903552.395391
8189,45,8189,Bottleneck,batch size 64,bwd,4059951104,6767509504,1704903552.39643
8190,51,8190,BatchNorm2d,batch size 64,bwd,3957194752,6767509504,1704903552.3968077
8191,50,8191,Conv2d,batch size 64,bwd,3880378368,6767509504,1704903552.398171
8192,52,8192,ReLU,batch size 64,bwd,3803045888,6767509504,1704903552.4003072
8193,49,8193,BatchNorm2d,batch size 64,bwd,3777356800,6767509504,1704903552.4006646
8194,48,8194,Conv2d,batch size 64,bwd,3752254464,6767509504,1704903552.4012237
8195,52,8195,ReLU,batch size 64,bwd,3751664640,6767509504,1704903552.4031143
8196,47,8196,BatchNorm2d,batch size 64,bwd,3725975552,6767509504,1704903552.403524
8197,46,8197,Conv2d,batch size 64,bwd,3777615872,6767509504,1704903552.404114
8198,41,8198,ReLU,batch size 64,bwd,3751663616,6767509504,1704903552.4061055
8199,34,8199,Bottleneck,batch size 64,bwd,3751663616,6767509504,1704903552.4071417
8200,44,8200,BatchNorm2d,batch size 64,bwd,3648907264,6767509504,1704903552.40755
8201,42,8201,Sequential,batch size 64,bwd,3648907264,6767509504,1704903552.40935
8202,43,8202,Conv2d,batch size 64,bwd,3752183808,6767509504,1704903552.4099114
8203,40,8203,BatchNorm2d,batch size 64,bwd,3751663616,6767509504,1704903552.414259
8204,39,8204,Conv2d,batch size 64,bwd,3572086784,6767509504,1704903552.4155698
8205,41,8205,ReLU,batch size 64,bwd,3494754304,6767509504,1704903552.417665
8206,38,8206,BatchNorm2d,batch size 64,bwd,3469065216,6767509504,1704903552.4180527
8207,37,8207,Conv2d,batch size 64,bwd,3521033216,6767509504,1704903552.4186692
8208,41,8208,ReLU,batch size 64,bwd,3597513728,6767509504,1704903552.4240344
8209,36,8209,BatchNorm2d,batch size 64,bwd,3494754304,6767509504,1704903552.4246526
8210,35,8210,Conv2d,batch size 64,bwd,3494883328,6767509504,1704903552.4260662
8211,32,8211,ReLU,batch size 64,bwd,3391991808,6767509504,1704903552.43025
8212,25,8212,Bottleneck,batch size 64,bwd,3391991808,6767509504,1704903552.4323535
8213,5,8213,Sequential,batch size 64,bwd,3391991808,6767509504,1704903552.4326758
8214,31,8214,BatchNorm2d,batch size 64,bwd,3186472960,6767509504,1704903552.4337244
8215,30,8215,Conv2d,batch size 64,bwd,3032393728,6767509504,1704903552.4355001
8216,32,8216,ReLU,batch size 64,bwd,2878187520,6767509504,1704903552.4382465
8217,29,8217,BatchNorm2d,batch size 64,bwd,2826808320,6767509504,1704903552.4386408
8218,28,8218,Conv2d,batch size 64,bwd,2775573504,6767509504,1704903552.4395463
8219,32,8219,ReLU,batch size 64,bwd,2775426048,6767509504,1704903552.443676
8220,27,8220,BatchNorm2d,batch size 64,bwd,2724046848,6767509504,1704903552.4439945
8221,26,8221,Conv2d,batch size 64,bwd,2825822208,6767509504,1704903552.4449952
8222,24,8222,ReLU,batch size 64,bwd,2774376448,6767509504,1704903552.4478164
8223,17,8223,Bottleneck,batch size 64,bwd,2774376448,6767509504,1704903552.449944
8224,23,8224,BatchNorm2d,batch size 64,bwd,2568857600,6767509504,1704903552.45037
8225,22,8225,Conv2d,batch size 64,bwd,2415826944,6767509504,1704903552.4527428
8226,24,8226,ReLU,batch size 64,bwd,2261620736,6767509504,1704903552.4555633
8227,21,8227,BatchNorm2d,batch size 64,bwd,2209192960,6767509504,1704903552.4565911
8228,20,8228,Conv2d,batch size 64,bwd,2157958144,6767509504,1704903552.457178
8229,24,8229,ReLU,batch size 64,bwd,2157810688,6767509504,1704903552.4612992
8230,19,8230,BatchNorm2d,batch size 64,bwd,2105382912,6767509504,1704903552.4616673
8231,18,8231,Conv2d,batch size 64,bwd,2207158272,6767509504,1704903552.462616
8232,13,8232,ReLU,batch size 64,bwd,2154663936,6767509504,1704903552.465421
8233,6,8233,Bottleneck,batch size 64,bwd,2154663936,6767509504,1704903552.4675825
8234,16,8234,BatchNorm2d,batch size 64,bwd,1949145088,6767509504,1704903552.467983
8235,14,8235,Sequential,batch size 64,bwd,1949145088,6767509504,1704903552.4701524
8236,15,8236,Conv2d,batch size 64,bwd,1796114432,6767509504,1704903552.4707289
8237,12,8237,BatchNorm2d,batch size 64,bwd,1796050944,6767509504,1704903552.4735143
8238,11,8238,Conv2d,batch size 64,bwd,1436450816,6767509504,1704903552.475976
8239,13,8239,ReLU,batch size 64,bwd,1283293184,6767509504,1704903552.4787254
8240,10,8240,BatchNorm2d,batch size 64,bwd,1231913984,6767509504,1704903552.4798641
8241,9,8241,Conv2d,batch size 64,bwd,1179630592,6767509504,1704903552.4804473
8242,13,8242,ReLU,batch size 64,bwd,1179483136,6767509504,1704903552.4844997
8243,8,8243,BatchNorm2d,batch size 64,bwd,1127055360,6767509504,1704903552.4849298
8244,7,8244,Conv2d,batch size 64,bwd,1074640896,6767509504,1704903552.485838
8245,4,8245,MaxPool2d,batch size 64,bwd,1122859008,6767509504,1704903552.489022
8246,3,8246,ReLU,batch size 64,bwd,1173190656,6767509504,1704903552.4935038
8247,2,8247,BatchNorm2d,batch size 64,bwd,967670784,6767509504,1704903552.494729
8248,1,8248,Conv2d,batch size 64,bwd,556664832,6767509504,1704903552.4975677
8249,-1,8249,Final,batch size 64,final,351105536,6767509504,1704903552.511074
8250,0,8250,ResNet,batch size 64,pre,351105536,6767509504,1704903552.5126944
8251,1,8251,Conv2d,batch size 64,pre,351105536,6767509504,1704903552.5132113
8252,1,8252,Conv2d,batch size 64,fwd,556626432,6767509504,1704903552.5139468
8253,2,8253,BatchNorm2d,batch size 64,pre,556626432,6767509504,1704903552.5172906
8254,2,8254,BatchNorm2d,batch size 64,fwd,762148352,6767509504,1704903552.5178134
8255,3,8255,ReLU,batch size 64,pre,762148352,6767509504,1704903552.519304
8256,3,8256,ReLU,batch size 64,fwd,762148352,6767509504,1704903552.5196702
8257,4,8257,MaxPool2d,batch size 64,pre,762148352,6767509504,1704903552.52044
8258,4,8258,MaxPool2d,batch size 64,fwd,917337600,6767509504,1704903552.5208175
8259,5,8259,Sequential,batch size 64,pre,917337600,6767509504,1704903552.5219092
8260,6,8260,Bottleneck,batch size 64,pre,917337600,6767509504,1704903552.5222118
8261,7,8261,Conv2d,batch size 64,pre,917337600,6767509504,1704903552.5225205
8262,7,8262,Conv2d,batch size 64,fwd,969766400,6767509504,1704903552.522992
8263,8,8263,BatchNorm2d,batch size 64,pre,969766400,6767509504,1704903552.5233245
8264,8,8264,BatchNorm2d,batch size 64,fwd,1022196224,6767509504,1704903552.523806
8265,13,8265,ReLU,batch size 64,pre,1022196224,6767509504,1704903552.524188
8266,13,8266,ReLU,batch size 64,fwd,1022196224,6767509504,1704903552.5252314
8267,9,8267,Conv2d,batch size 64,pre,1022196224,6767509504,1704903552.5255556
8268,9,8268,Conv2d,batch size 64,fwd,1074625024,6767509504,1704903552.525992
8269,10,8269,BatchNorm2d,batch size 64,pre,1074625024,6767509504,1704903552.527273
8270,10,8270,BatchNorm2d,batch size 64,fwd,1127054848,6767509504,1704903552.527777
8271,13,8271,ReLU,batch size 64,pre,1127054848,6767509504,1704903552.5281503
8272,13,8272,ReLU,batch size 64,fwd,1127054848,6767509504,1704903552.5284383
8273,11,8273,Conv2d,batch size 64,pre,1127054848,6767509504,1704903552.5287826
8274,11,8274,Conv2d,batch size 64,fwd,1332575744,6767509504,1704903552.5293057
8275,12,8275,BatchNorm2d,batch size 64,pre,1332575744,6767509504,1704903552.530416
8276,12,8276,BatchNorm2d,batch size 64,fwd,1538098688,6767509504,1704903552.5308793
8277,14,8277,Sequential,batch size 64,pre,1538098688,6767509504,1704903552.5322263
8278,15,8278,Conv2d,batch size 64,pre,1538098688,6767509504,1704903552.5325294
8279,15,8279,Conv2d,batch size 64,fwd,1743619584,6767509504,1704903552.5336127
8280,16,8280,BatchNorm2d,batch size 64,pre,1743619584,6767509504,1704903552.534069
8281,16,8281,BatchNorm2d,batch size 64,fwd,1949142528,6767509504,1704903552.53456
8282,14,8282,Sequential,batch size 64,fwd,1949142528,6767509504,1704903552.5358684
8283,13,8283,ReLU,batch size 64,pre,1949142528,6767509504,1704903552.5362775
8284,13,8284,ReLU,batch size 64,fwd,1949142528,6767509504,1704903552.537382
8285,6,8285,Bottleneck,batch size 64,fwd,1743621632,6767509504,1704903552.5381973
8286,17,8286,Bottleneck,batch size 64,pre,1743621632,6767509504,1704903552.5385056
8287,18,8287,Conv2d,batch size 64,pre,1743621632,6767509504,1704903552.5388045
8288,18,8288,Conv2d,batch size 64,fwd,1795001856,6767509504,1704903552.5392644
8289,19,8289,BatchNorm2d,batch size 64,pre,1795001856,6767509504,1704903552.5401947
8290,19,8290,BatchNorm2d,batch size 64,fwd,1847431680,6767509504,1704903552.5406404
8291,24,8291,ReLU,batch size 64,pre,1847431680,6767509504,1704903552.5410502
8292,24,8292,ReLU,batch size 64,fwd,1847431680,6767509504,1704903552.5420516
8293,20,8293,Conv2d,batch size 64,pre,1847431680,6767509504,1704903552.5424223
8294,20,8294,Conv2d,batch size 64,fwd,1899860480,6767509504,1704903552.5428495
8295,21,8295,BatchNorm2d,batch size 64,pre,1899860480,6767509504,1704903552.5441155
8296,21,8296,BatchNorm2d,batch size 64,fwd,1952290304,6767509504,1704903552.5445945
8297,24,8297,ReLU,batch size 64,pre,1952290304,6767509504,1704903552.5449395
8298,24,8298,ReLU,batch size 64,fwd,1952290304,6767509504,1704903552.5452933
8299,22,8299,Conv2d,batch size 64,pre,1952290304,6767509504,1704903552.5456572
8300,22,8300,Conv2d,batch size 64,fwd,2157811200,6767509504,1704903552.5460727
8301,23,8301,BatchNorm2d,batch size 64,pre,2157811200,6767509504,1704903552.5471818
8302,23,8302,BatchNorm2d,batch size 64,fwd,2363334144,6767509504,1704903552.5476813
8303,24,8303,ReLU,batch size 64,pre,2363334144,6767509504,1704903552.5490787
8304,24,8304,ReLU,batch size 64,fwd,2363334144,6767509504,1704903552.5502222
8305,17,8305,Bottleneck,batch size 64,fwd,2363334144,6767509504,1704903552.551619
8306,25,8306,Bottleneck,batch size 64,pre,2363334144,6767509504,1704903552.5519767
8307,26,8307,Conv2d,batch size 64,pre,2363334144,6767509504,1704903552.5523062
8308,26,8308,Conv2d,batch size 64,fwd,2415762944,6767509504,1704903552.5527728
8309,27,8309,BatchNorm2d,batch size 64,pre,2415762944,6767509504,1704903552.553654
8310,27,8310,BatchNorm2d,batch size 64,fwd,2467144192,6767509504,1704903552.5540872
8311,32,8311,ReLU,batch size 64,pre,2467144192,6767509504,1704903552.5545166
8312,32,8312,ReLU,batch size 64,fwd,2467144192,6767509504,1704903552.554819
8313,28,8313,Conv2d,batch size 64,pre,2467144192,6767509504,1704903552.5551472
8314,28,8314,Conv2d,batch size 64,fwd,2518524416,6767509504,1704903552.5556118
8315,29,8315,BatchNorm2d,batch size 64,pre,2518524416,6767509504,1704903552.5568774
8316,29,8316,BatchNorm2d,batch size 64,fwd,2569905664,6767509504,1704903552.557305
8317,32,8317,ReLU,batch size 64,pre,2569905664,6767509504,1704903552.557702
8318,32,8318,ReLU,batch size 64,fwd,2569905664,6767509504,1704903552.5586858
8319,30,8319,Conv2d,batch size 64,pre,2569905664,6767509504,1704903552.5590346
8320,30,8320,Conv2d,batch size 64,fwd,2775426560,6767509504,1704903552.5594482
